Date,Open,High,Low,Close,Adj Close,Volume,SMA
1996-05-09,3.694444,3.736111,3.666667,3.736111,3.323234,18920400,3.6466435499999994
1996-05-10,3.776033,3.791667,3.722222,3.763889,3.347942,28980400,3.6718750499999997
1996-05-13,3.777778,3.888889,3.75,3.875,3.446775,31298800,3.70474545
1996-05-14,3.902778,3.958333,3.888889,3.902778,3.471482,39534000,3.73020845
1996-05-15,3.902778,3.930556,3.819444,3.833333,3.409713,29282800,3.74895845
1996-05-16,3.791667,3.916667,3.763889,3.888889,3.459129,36248400,3.7670140000000005
1996-05-17,3.930556,3.986111,3.875,3.902778,3.471482,27947200,3.7843751000000005
1996-05-20,3.930556,4.0,3.930556,3.944444,3.508545,30397200,3.7975695000000003
1996-05-21,3.984367,4.0,3.930556,3.944444,3.508545,28045600,3.8059027999999997
1996-05-22,3.930556,3.972222,3.708333,3.777778,3.360296,57283200,3.8024305999999997
1996-05-23,3.861111,3.861111,3.722222,3.763889,3.347942,60604000,3.7996528499999997
1996-05-24,3.819444,3.819444,3.694444,3.694444,3.286172,31228800,3.7947917
1996-05-28,3.736111,3.736111,3.666667,3.680556,3.273817,30819600,3.7885416999999997
1996-05-29,3.708333,3.708333,3.611111,3.638889,3.236756,29542000,3.7829861499999993
1996-05-30,3.652778,3.75,3.611111,3.694444,3.286172,28426000,3.778125
1996-05-31,3.75,3.763889,3.638889,3.680556,3.273817,44240400,3.7795139000000004
1996-06-03,3.680556,3.680556,3.583333,3.611111,3.212048,47610000,3.775
1996-06-04,3.652778,3.680556,3.597222,3.666667,3.261464,40732800,3.76875
1996-06-05,3.680556,3.777778,3.638889,3.777778,3.360296,33570400,3.7715278
1996-06-06,3.791667,3.833333,3.638889,3.652778,3.24911,35834400,3.7715278
1996-06-07,3.597222,3.763889,3.555556,3.763889,3.347942,33907200,3.7729167000000006
1996-06-10,3.777778,3.819444,3.666667,3.6875,3.279995,24889200,3.76909725
1996-06-11,3.722222,3.819444,3.694444,3.763889,3.347942,31120800,3.7635416999999998
1996-06-12,3.819444,3.875,3.791667,3.833333,3.409713,40072000,3.7600694499999996
1996-06-13,3.833333,3.847222,3.75,3.819444,3.397358,25837600,3.759375
1996-06-14,3.819444,3.819444,3.708333,3.763889,3.347942,27813600,3.753125
1996-06-17,3.819444,3.819444,3.722222,3.763889,3.347942,24302400,3.7461805499999996
1996-06-18,3.777778,3.791667,3.680556,3.722222,3.31088,28930000,3.7350694499999997
1996-06-19,3.736111,3.833333,3.708333,3.819444,3.397358,45619600,3.7288194500000005
1996-06-20,3.861111,3.958333,3.722222,3.875,3.446775,62536000,3.7336805500000003
1996-06-21,4.236111,4.25,4.041667,4.222222,3.755626,140348400,3.7565972000000003
1996-06-24,4.208333,4.236111,4.152778,4.208333,3.743271,41875600,3.78229165
1996-06-25,4.208333,4.305555,4.180555,4.236111,3.767979,41244000,3.8100693999999997
1996-06-26,4.236111,4.236111,4.138889,4.152778,3.693855,34527600,3.83576385
1996-06-27,4.152778,4.388889,4.111111,4.388889,3.903874,50740800,3.8704861
1996-06-28,4.402778,4.486111,4.319445,4.381945,3.897696,53573200,3.90555555
1996-07-01,4.388889,4.444445,4.333333,4.347222,3.866812,27046800,3.9423611000000003
1996-07-02,4.319445,4.361111,4.236111,4.25,3.780334,32082000,3.97152775
1996-07-03,4.236111,4.25,4.194445,4.25,3.780334,23870400,3.99513885
1996-07-05,4.180555,4.194445,4.097222,4.125,3.669146,14092800,4.01874995
1996-07-08,4.125,4.25,4.069445,4.194445,3.730917,49334400,4.04027775
1996-07-09,4.263889,4.291667,4.138889,4.166667,3.706209,29491600,4.0642361
1996-07-10,4.194445,4.263889,4.125,4.263889,3.792686,35836800,4.0892361
1996-07-11,4.208333,4.236111,4.083333,4.180555,3.718563,62100400,4.1065972
1996-07-12,4.222222,4.25,4.069445,4.138889,3.681501,29214400,4.12256945
1996-07-15,4.140622,4.166667,3.944444,3.986111,3.545606,50607600,4.133680549999999
1996-07-16,3.944444,4.083333,3.694444,4.027778,3.582669,104452800,4.146875
1996-07-17,4.138889,4.208333,4.0,4.166667,3.706209,66102000,4.16909725
1996-07-18,4.180555,4.236111,4.138889,4.222222,3.755626,38336800,4.18923615
1996-07-19,4.180555,4.194445,4.097222,4.125,3.669146,31993200,4.20173615
1996-07-22,4.111111,4.125,4.055555,4.111111,3.656793,24928800,4.1961806
1996-07-23,4.138889,4.194445,3.986111,4.0,3.557961,42314400,4.18576395
1996-07-24,3.833333,4.097222,3.833333,4.055555,3.607377,49374400,4.17673615
1996-07-25,4.055555,4.25,4.055555,4.236111,3.767979,52945200,4.1809028
1996-07-26,4.222222,4.277778,4.180555,4.236111,3.767979,29223600,4.1732639
1996-07-29,4.194445,4.305555,4.194445,4.194445,3.730917,22145200,4.1638889
1996-07-30,4.222222,4.25,4.125,4.25,3.780334,16802800,4.1590278
1996-07-31,4.263889,4.347222,4.25,4.347222,3.866812,31266400,4.1638889
1996-08-01,4.347222,4.430555,4.319445,4.361111,3.879166,33699600,4.169444449999999
1996-08-02,4.402778,4.444445,4.375,4.402778,3.916226,37225600,4.18333335
1996-08-05,4.416667,4.430555,4.263889,4.291667,3.817394,20058000,4.188194449999999
1996-08-06,4.277778,4.444445,4.236111,4.430555,3.940935,28454400,4.20138885
1996-08-07,4.458333,4.666667,4.430555,4.645833,4.132424,60687600,4.22048605
1996-08-08,4.597222,4.680555,4.527778,4.527778,4.027414,36590800,4.2378472
1996-08-09,4.513889,4.652778,4.458333,4.597222,4.089184,42211600,4.26076385
1996-08-12,4.611111,4.666667,4.513889,4.583333,4.07683,27784800,4.29062495
1996-08-13,4.541667,4.583333,4.444445,4.513889,4.01506,32004000,4.3149305
1996-08-14,4.527778,4.583333,4.472222,4.513889,4.01506,22608000,4.3322916
1996-08-15,4.513889,4.513889,4.416667,4.430555,3.940935,27615600,4.342708249999999
1996-08-16,4.472222,4.472222,4.388889,4.416667,3.928583,28794400,4.3572916
1996-08-19,4.444445,4.444445,4.361111,4.402778,3.916226,23042400,4.3718749500000005
1996-08-20,4.388889,4.402778,4.25,4.333333,3.854456,37595200,4.3885416
1996-08-21,4.208333,4.222222,4.111111,4.208333,3.743271,66442000,4.396180500000001
1996-08-22,4.208333,4.236111,4.166667,4.236111,3.767979,31723200,4.3961805
1996-08-23,4.236111,4.361111,4.208333,4.319445,3.842104,35185200,4.400347200000001
1996-08-26,4.305555,4.305555,4.236111,4.236111,3.767979,17714400,4.4024304999999995
1996-08-27,4.263889,4.305555,4.222222,4.25,3.780334,21181200,4.4024304999999995
1996-08-28,4.263889,4.263889,4.111111,4.152778,3.693855,37978000,4.3927083
1996-08-29,4.138889,4.166667,4.041667,4.041667,3.595022,36720000,4.3767361000000005
1996-08-30,4.0,4.027778,3.902778,3.916667,3.483837,59006400,4.352430549999999
1996-09-03,3.861111,4.152778,3.833333,4.138889,3.681501,42780400,4.34479165
1996-09-04,4.125,4.194445,4.055555,4.180555,3.718563,36766800,4.33229165
1996-09-05,4.166667,4.25,4.097222,4.111111,3.656793,45176400,4.305555549999999
1996-09-06,4.138889,4.194445,4.111111,4.166667,3.706209,28922800,4.2875
1996-09-09,4.180555,4.194445,4.083333,4.166667,3.706209,21618400,4.26597225
1996-09-10,4.194445,4.208333,4.111111,4.166667,3.706209,21914800,4.245138949999999
1996-09-11,4.138889,4.138889,4.0,4.069445,3.61973,36380400,4.22291675
1996-09-12,4.097222,4.208333,4.013889,4.166667,3.706209,72135600,4.20555565
1996-09-13,4.513889,4.680555,4.444445,4.680555,4.163309,137418000,4.21805565
1996-09-16,4.666667,4.694445,4.569445,4.625,4.113893,65257200,4.2284723
1996-09-17,4.694445,4.694445,4.611111,4.625,4.113893,47449600,4.2395834
1996-09-18,4.611111,4.888889,4.583333,4.819445,4.286849,70453600,4.263889000000001
1996-09-19,4.819445,4.875,4.729167,4.833333,4.299203,41036800,4.295139
1996-09-20,4.847222,4.944445,4.75,4.944445,4.398034,51914400,4.3305557
1996-09-23,4.902778,4.916667,4.763889,4.763889,4.237434,26159200,4.3527779
1996-09-24,4.777778,4.833333,4.736111,4.805555,4.274496,32218800,4.381250100000001
1996-09-25,4.847222,4.861111,4.763889,4.8125,4.280673,25498800,4.4093751
1996-09-26,4.833333,4.888889,4.680555,4.708333,4.188017,42944800,4.43715285
1996-09-27,4.708333,4.791667,4.666667,4.770833,4.24361,31670800,4.47361115
1996-09-30,4.763889,4.791667,4.722222,4.729167,4.206548,19625200,4.51423615
1996-10-01,4.715278,4.784722,4.694445,4.736111,4.212725,28844800,4.54409725
1996-10-02,4.75,4.916667,4.736111,4.916667,4.373327,69026800,4.580902849999999
1996-10-03,4.958333,5.0,4.888889,4.916667,4.373327,47147200,4.62118065
1996-10-04,4.958333,5.055555,4.944445,5.027778,4.472159,44636800,4.6642361999999995
1996-10-07,5.055555,5.152778,5.013889,5.111111,4.546282,40375600,4.7114584
1996-10-08,5.125,5.125,4.958333,4.972222,4.422743,27200400,4.75173615
1996-10-09,5.027778,5.041667,4.888889,4.902778,4.360972,27216000,4.7934028
1996-10-10,4.888889,5.013889,4.875,4.986111,4.435096,24118000,4.834375
1996-10-11,5.013889,5.055555,4.972222,5.013889,4.459805,20200000,4.851041700000001
1996-10-14,5.027778,5.083333,4.986111,5.055555,4.496868,20278800,4.87256945
1996-10-15,5.097222,5.111111,4.958333,4.972222,4.422743,29950800,4.88993055
1996-10-16,4.958333,4.986111,4.916667,4.944445,4.398034,17309200,4.8961805499999995
1996-10-17,4.986111,5.013889,4.847222,4.861111,4.323911,25298800,4.897569450000001
1996-10-18,4.875,4.972222,4.847222,4.944445,4.398034,32248800,4.897569450000001
1996-10-21,4.944445,5.013889,4.763889,4.791667,4.262139,25776400,4.898958349999999
1996-10-22,4.75,4.763889,4.611111,4.666667,4.150953,41041600,4.89201395
1996-10-23,4.666667,4.763889,4.611111,4.708333,4.188017,39315600,4.8868056
1996-10-24,4.75,4.875,4.638889,4.777778,4.249787,24696000,4.89027785
1996-10-25,4.763889,4.805555,4.694445,4.701389,4.181839,14218800,4.88680565
1996-10-28,4.75,4.819445,4.694445,4.722222,4.20037,22207200,4.8864584
1996-10-29,4.736111,4.777778,4.597222,4.611111,4.101537,21115600,4.8802084
1996-10-30,4.638889,4.666667,4.555555,4.569445,4.064476,25898400,4.8628473
1996-10-31,4.597222,4.736111,4.541667,4.701389,4.181839,34004400,4.8520834
1996-11-01,4.763889,4.930555,4.75,4.902778,4.360972,44876400,4.8458334
1996-11-04,4.944445,4.986111,4.888889,4.972222,4.422743,27158400,4.838888949999999
1996-11-05,5.013889,5.027778,4.791667,4.902778,4.360972,71874000,4.83541675
1996-11-06,4.958333,5.055555,4.902778,5.0,4.447452,61610800,4.84027785
1996-11-07,5.013889,5.055555,4.916667,5.013889,4.459805,52985200,4.84166675
1996-11-08,5.013889,5.125,5.0,5.109367,4.544732,45939600,4.84644065
1996-11-11,5.138889,5.194445,5.027778,5.069445,4.509221,29286000,4.84713515
1996-11-12,5.097222,5.111111,4.958333,4.986111,4.435096,22622800,4.8478296
1996-11-13,5.013889,5.097222,4.930555,5.055555,4.496868,23460000,4.853385100000001
1996-11-14,5.069445,5.319445,5.027778,5.263889,4.682178,41656000,4.873524
1996-11-15,5.319445,5.361111,5.138889,5.222222,4.645113,39432400,4.88741285
1996-11-18,5.222222,5.25,5.055555,5.166667,4.595698,23641200,4.90616285
1996-11-19,5.166667,5.194445,5.111111,5.125,4.558638,26652400,4.9290795
1996-11-20,5.180555,5.319445,5.125,5.319445,4.731593,31980400,4.959635100000001
1996-11-21,5.333333,5.5,5.222222,5.25,4.669824,53435200,4.9832462
1996-11-22,5.263889,5.569445,5.263889,5.527778,4.916903,39298000,5.02456565
1996-11-25,5.541667,5.569445,5.430555,5.527778,4.916903,44185200,5.06484345
1996-11-26,5.527778,5.569445,5.375,5.5,4.892195,35476000,5.1092879
1996-11-27,5.527778,5.527778,5.444445,5.472222,4.867488,21384000,5.154426750000001
1996-11-29,5.493055,5.513889,5.444445,5.444445,4.84278,9448800,5.19157955
1996-12-02,5.430555,5.527778,5.361111,5.513889,4.904551,25705600,5.2221351
1996-12-03,5.541667,5.666667,5.501733,5.527778,4.916903,37220400,5.2499129
1996-12-04,5.513889,5.527778,5.166667,5.194445,4.620408,77348400,5.26449625
1996-12-05,5.194445,5.222222,5.097222,5.208333,4.632761,45355200,5.2749128999999995
1996-12-06,5.055555,5.194445,4.986111,5.069445,4.509221,44388000,5.277690699999999
1996-12-09,5.111111,5.416667,5.083333,5.416667,4.818072,39070800,5.2930557
1996-12-10,5.541667,5.583333,5.430555,5.486111,4.879842,42397200,5.3138890000000005
1996-12-11,5.402778,5.486111,5.222222,5.333333,4.743948,51596800,5.3312501
1996-12-12,5.416667,5.486111,5.222222,5.25,4.669824,39253200,5.3409723499999995
1996-12-13,4.875,4.958333,4.770833,4.888889,4.348619,226649200,5.32222235
1996-12-16,4.958333,4.972222,4.708333,4.729167,4.206548,67174000,5.2975696
1996-12-17,4.694445,4.819445,4.611111,4.805555,4.274496,69094800,5.279514
1996-12-18,4.819445,4.833333,4.666667,4.694445,4.175663,67948800,5.25798625
1996-12-19,4.763889,4.777778,4.638889,4.680555,4.163309,70351200,5.226041749999999
1996-12-20,4.708333,4.888889,4.583333,4.805555,4.274496,67197600,5.2038195
1996-12-23,4.819445,4.847222,4.666667,4.708333,4.188017,25519200,5.16284725
1996-12-24,4.722222,4.819445,4.666667,4.805555,4.274496,9664000,5.1267361000000005
1996-12-26,4.819445,4.902778,4.805555,4.895833,4.354796,26186800,5.09652775
1996-12-27,4.902778,4.902778,4.722222,4.763889,4.237434,26539600,5.0611111
1996-12-30,4.791667,4.819445,4.625,4.631945,4.120068,27697200,5.020486099999999
1996-12-31,4.652778,4.708333,4.625,4.638889,4.126245,31612000,4.9767361
1997-01-02,4.680555,4.722222,4.527778,4.666667,4.150953,54342000,4.93368055
1997-01-03,4.75,4.958333,4.736111,4.958333,4.410389,47344000,4.92187495
1997-01-06,5.0,5.013889,4.956589,4.986111,4.435096,35467600,4.91076385
1997-01-07,4.972222,4.986111,4.875,4.972222,4.422743,32473600,4.9059027
1997-01-08,4.979167,5.013889,4.798611,4.819445,4.286849,41618400,4.8760416
1997-01-09,4.875,4.888889,4.625,4.638889,4.126245,81560400,4.8336805
1997-01-10,4.625,4.652778,4.5,4.541667,4.039767,120012000,4.7940971999999995
1997-01-13,4.583333,4.597222,4.513889,4.555555,4.052123,53683200,4.75937495
1997-01-14,4.611111,4.861111,4.597222,4.805555,4.274496,65166000,4.755208250000001
1997-01-15,4.847222,4.847222,4.583333,4.583333,4.07683,52612000,4.74791655
1997-01-16,4.652778,4.75,4.5625,4.583333,4.07683,61376400,4.73680545
1997-01-17,4.583333,4.708333,4.555555,4.611111,4.101537,54756400,4.7326387500000004
1997-01-20,4.652778,4.763889,4.625,4.736111,4.212725,38761600,4.73541655
1997-01-21,4.763889,4.833333,4.611111,4.638889,4.126245,64057200,4.727083250000001
1997-01-22,4.638889,4.75,4.625,4.708333,4.188017,57422400,4.72708325
1997-01-23,4.763889,4.763889,4.486111,4.5,4.002706,85063200,4.7118055
1997-01-24,4.513889,4.513889,4.347222,4.402778,3.916226,106879200,4.68715275
1997-01-27,4.416667,4.444445,4.166667,4.236111,3.767979,105248400,4.6607638499999995
1997-01-28,4.402778,4.402778,4.138889,4.180555,3.718563,136550400,4.638194350000001
1997-01-29,4.236111,4.277778,4.166667,4.1875,3.724741,85716400,4.6156249
1997-01-30,4.236111,4.25,4.111111,4.166667,3.706209,96756000,4.5906249
1997-01-31,4.208333,4.416667,4.166667,4.319445,3.842104,85518000,4.5586804999999995
1997-02-03,4.375,4.472222,4.347222,4.375,3.891519,59693200,4.5281249500000005
1997-02-04,4.416667,4.472222,4.361111,4.430555,3.940935,50998000,4.5010416
1997-02-05,4.5,4.5,4.180555,4.291667,3.817394,71854000,4.4746527
1997-02-06,4.319445,4.458333,4.305555,4.388889,3.903874,70651600,4.4621527
1997-02-07,4.458333,4.486111,4.361111,4.444445,3.953291,34070400,4.4572916000000005
1997-02-10,4.472222,4.541667,4.430555,4.458333,3.965643,48582400,4.4524305
1997-02-11,4.458333,4.486111,4.305555,4.347222,3.866812,68290000,4.42951385
1997-02-12,4.444445,4.611111,4.430555,4.604167,4.095362,79970400,4.430555549999999
1997-02-13,4.652778,4.694445,4.541667,4.590278,4.083007,49575600,4.4309028
1997-02-14,4.597222,4.652778,4.527778,4.541667,4.039767,36990400,4.427430599999999
1997-02-18,4.569445,4.569445,4.430555,4.527778,4.027414,36747600,4.417013949999999
1997-02-19,4.527778,4.652778,4.472222,4.597222,4.089184,36259200,4.4149306
1997-02-20,4.625,4.736111,4.618055,4.638889,4.126245,59025600,4.4114584
1997-02-21,4.652778,4.666667,4.486111,4.541667,4.039767,53787600,4.41354175
1997-02-24,4.5,4.541667,4.430555,4.479167,3.984174,35872000,4.4173612
1997-02-25,4.513889,4.569445,4.451389,4.541667,4.039767,33200800,4.432639
1997-02-26,4.541667,4.611111,4.458333,4.527778,4.027414,27000000,4.450000149999999
1997-02-27,4.527778,4.527778,4.430555,4.444445,3.953291,32756800,4.462847399999999
1997-02-28,4.416667,4.458333,4.319445,4.361111,3.879166,45770400,4.4725696
1997-03-03,4.361111,4.388889,4.236111,4.375,3.891519,55296400,4.47534735
1997-03-04,4.402778,4.444445,4.305555,4.388889,3.903874,68404000,4.4760418
1997-03-05,4.416667,4.5,4.319445,4.416667,3.928583,38626800,4.4753474
1997-03-06,4.416667,4.416667,3.958333,4.0625,3.613554,170809600,4.463889050000001
1997-03-07,4.125,4.180555,3.916667,3.979167,3.53943,119399200,4.44340295
1997-03-10,4.013889,4.083333,3.861111,4.0,3.557961,86598400,4.421180700000001
1997-03-11,4.055555,4.069445,3.902778,3.972222,3.533253,56134800,4.39687515
1997-03-12,3.958333,3.972222,3.736111,3.791667,3.37265,77609200,4.369097399999999
1997-03-13,3.805556,4.111111,3.791667,4.013889,3.570314,120247600,4.339583500000001
1997-03-14,4.402778,4.569445,4.388889,4.555555,4.052123,155834800,4.33784735
1997-03-17,4.5,4.680555,4.430555,4.666667,4.150953,84920800,4.34409735
1997-03-18,4.680555,4.722222,4.430555,4.5,4.002706,65855200,4.342708450000001
1997-03-19,4.416667,4.444445,4.25,4.375,3.891519,72075600,4.33159735
1997-03-20,4.361111,4.5,4.319445,4.430555,3.940935,53210400,4.3211806500000005
1997-03-21,4.472222,4.5,4.416667,4.430555,3.940935,46664800,4.3156250499999995
1997-03-24,4.388889,4.444445,4.319445,4.430555,3.940935,43705600,4.31319445
1997-03-25,4.458333,4.5,4.291667,4.333333,3.854456,52729600,4.30277775
1997-03-26,4.361111,4.527778,4.333333,4.5,4.002706,44324800,4.30138885
1997-03-27,4.513889,4.527778,4.291667,4.375,3.891519,48680800,4.2979166
1997-03-31,4.347222,4.375,4.222222,4.284722,3.81122,40222800,4.29409715
1997-04-01,4.055555,4.291667,4.027778,4.111111,3.656793,71017600,4.2809027
1997-04-02,4.125,4.180555,4.027778,4.083333,3.632085,42739200,4.265624900000001
1997-04-03,4.097222,4.305555,4.013889,4.291667,3.817394,71208400,4.259374899999999
1997-04-04,4.222222,4.416667,4.208333,4.319445,3.842104,54000000,4.272222149999999
1997-04-07,4.388889,4.430555,4.319445,4.416667,3.928583,37730400,4.29409715
1997-04-08,4.388889,4.416667,4.305555,4.388889,3.903874,27486000,4.3135416
1997-04-09,4.402778,4.444445,4.25,4.263889,3.792686,39940000,4.32812495
1997-04-10,4.263889,4.277778,4.138889,4.166667,3.706209,34047600,4.34687495
1997-04-11,4.097222,4.138889,4.055555,4.055555,3.607377,42588000,4.34895825
1997-04-14,4.069445,4.333333,4.0,4.319445,3.842104,41932800,4.33715275
1997-04-15,4.361111,4.402778,4.013889,4.145833,3.687678,67640400,4.31111105
1997-04-16,4.111111,4.180555,4.055555,4.166667,3.706209,31331200,4.2944444
1997-04-17,4.194445,4.333333,4.097222,4.118055,3.662971,37100400,4.2815971500000005
1997-04-18,4.152778,4.194445,4.013889,4.125,3.669146,53864800,4.2663193999999995
1997-04-21,4.083333,4.125,3.986111,4.013889,3.570314,30331600,4.2454861
1997-04-22,4.041667,4.041667,3.875,3.916667,3.483837,48248800,4.2197917
1997-04-23,3.944444,4.222222,3.902778,4.194445,3.730917,69930400,4.2128473
1997-04-24,4.25,4.430555,4.236111,4.388889,3.903874,66722800,4.20729175
1997-04-25,4.347222,4.375,4.208333,4.208333,3.743271,32589600,4.1989584
1997-04-28,4.222222,4.319445,4.083333,4.222222,3.755626,30512400,4.1958334
1997-04-29,4.333333,4.430555,4.222222,4.277778,3.805041,55114000,4.204166750000001
1997-04-30,4.236111,4.444445,4.222222,4.416667,3.928583,80145600,4.22083345
1997-05-01,4.430555,4.569445,4.402778,4.493055,3.996527,81002400,4.2309028500000005
1997-05-02,4.486111,4.736111,4.472222,4.722222,4.20037,65894400,4.2510417
1997-05-05,4.763889,5.013889,4.75,4.972222,4.422743,123752400,4.27881945
1997-05-06,4.958333,5.0,4.805555,4.881945,4.342444,62184400,4.30347225
1997-05-07,4.805555,4.944445,4.763889,4.777778,4.249787,45734400,4.3291667
1997-05-08,4.736111,4.944445,4.694445,4.875,4.336265,60463600,4.36458335
1997-05-09,4.902778,4.972222,4.75,4.875,4.336265,42534000,4.4055556000000005
1997-05-12,4.847222,4.958333,4.777778,4.861111,4.323911,37386400,4.4326389
1997-05-13,4.916667,5.083333,4.902778,4.979167,4.428921,93182800,4.4743056
1997-05-14,5.111111,5.125,4.875,4.923611,4.379503,74369200,4.5121528
1997-05-15,4.930555,5.125,4.916667,5.104167,4.540106,64282000,4.5614584
1997-05-16,4.986111,5.097222,4.916667,4.930555,4.385682,69361200,4.60173615
